date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
04/22/17 01:45:00,46.1,606.5,434,1,-1.6,0.0427,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:46:00,46.1,606.5,434,1,-1.5,0.0425,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:47:00,46.1,606.5,434,1,-1.8,0.0423,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:48:00,46.1,606.5,434,1,-1.9,0.0427,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:49:00,46.1,606.5,434,1,-1.7,0.0425,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:50:00,46.1,606.5,434,1,-1.8,0.0425,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:51:00,46.1,606.5,434,1,-1.7,0.0425,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:52:00,46.1,606.5,434,1,-1.8,0.0425,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:53:00,46.1,606.5,434,1,-1.9,0.0425,3.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:54:00,46.1,606.5,434,1,-1.9,0.0425,3.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:55:00,46.1,606.5,434,1,-2,0.0425,3.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:56:00,46.1,606.5,434,1,-2,0.0423,3.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:57:00,46.1,606.5,434,1,-2.2,0.0424,3.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:58:00,46.1,606.5,434,1,-2.1,0.0428,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:59:00,46.1,606.5,434,1,-1.8,0.0426,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:00:00,46.1,606.5,434,1,-1.8,0.0423,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:01:00,46.1,606.5,434,1,-1.9,0.0426,5.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:02:00,46.1,606.5,434,1,-1.7,0.0425,5.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:03:00,46.1,606.5,434,1,-1.8,0.0426,5.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:04:00,46.1,606.5,434,1,-1.6,0.0427,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:05:00,46.1,606.5,434,1,-1.6,0.0425,4.6,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:06:00,46.1,606.5,434,1,-1.7,0.0425,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:07:00,46.1,606.5,434,1,-1.7,0.0427,4.8,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:08:00,46.1,606.5,434,1,-1.6,0.0424,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:09:00,46.1,606.5,434,1,-1.9,0.0423,4.6,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:10:00,46.1,606.5,434,1,-2,0.0425,4.8,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:11:00,46.1,606.5,434,1,-1.8,0.0427,4.4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:12:00,46.1,606.5,434,1,-1.8,0.0424,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:13:00,46.1,606.5,434,1,-1.9,0.0424,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:14:00,46.1,606.5,434,1,-1.9,0.0424,4.3,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:15:00,46.1,606.5,434,1,-2.1,0.0424,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:16:00,46.1,606.5,434,1,-2.1,0.0424,4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 02:17:00,46.1,606.5,434,1,-2.3,0.0423,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:18:00,46.1,606.5,434,1,-2.3,0.0425,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:19:00,46.1,606.5,434,1,-2.3,0.0425,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:20:00,46.1,606.5,434,1,-2.3,0.0423,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:21:00,46.1,606.5,434,1,-2.4,0.0426,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:22:00,46.1,606.5,434,1,-2.2,0.0426,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:23:00,46.1,606.5,434,1,-2,0.0427,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:24:00,46.1,606.5,434,1,-1.9,0.0425,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:25:00,46.1,606.5,434,1,-2,0.0425,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:26:00,46.1,606.5,434,1,-1.9,0.0424,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:27:00,46.1,606.5,434,1,-2.1,0.0424,3.8,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:28:00,46.1,606.5,434,1,-2.1,0.0423,3.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:29:00,46.1,606.5,434,1,-2.2,0.0426,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:30:00,46.1,606.5,434,1,-2.2,0.0425,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:31:00,46.1,606.5,434,1,-2.1,0.0425,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:32:00,46.1,606.5,434,1,-2,0.0426,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:33:00,46.1,606.5,434,1,-1.9,0.0425,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:34:00,46.1,606.5,434,1,-2.1,0.0423,5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:35:00,46.1,606.5,434,1,-2.1,0.0426,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:36:00,46.1,606.5,434,1,-1.9,0.0426,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:37:00,46.1,606.5,434,1,-1.8,0.0426,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:38:00,46.1,606.5,434,1,-1.7,0.0426,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:39:00,46.1,606.5,434,1,-1.8,0.0422,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:40:00,46.1,606.5,434,1,-2,0.0426,4.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:41:00,46.1,606.5,434,1,-2,0.0423,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:42:00,46.1,606.5,434,1,-1.9,0.0428,5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:43:00,46.1,606.5,434,1,-1.8,0.0425,5.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:44:00,46.1,606.5,434,1,-1.8,0.0425,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:45:00,46.1,606.5,434,1,-1.7,0.0427,4.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:46:00,46.1,606.5,434,1,-1.7,0.0425,5.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:47:00,46.1,606.5,434,1,-1.8,0.0424,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:48:00,46.1,606.5,434,1,-1.8,0.0428,4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:49:00,46.1,606.5,434,1,-1.6,0.0427,4.1,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:50:00,46.1,606.5,434,1,-1.6,0.0423,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:51:00,46.1,606.5,434,1,-1.9,0.0425,4.8,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:52:00,46.1,606.5,434,1,-1.9,0.0424,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:53:00,46.1,606.5,434,1,-2,0.0424,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:54:00,46.1,606.5,434,1,-2.2,0.0425,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:55:00,46.1,606.5,434,1,-2,0.0427,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:56:00,46.1,606.5,434,1,-1.9,0.0424,5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:57:00,46.1,606.5,434,1,-2,0.0424,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:58:00,46.1,606.5,434,1,-2.1,0.0424,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 02:59:00,46.1,606.5,434,1,-2.2,0.0426,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:00:00,46.1,606.5,434,1,-2.1,0.0424,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:01:00,46.1,606.5,434,1,-2,0.0426,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:02:00,46.1,606.5,434,1,-2,0.0425,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:03:00,46.1,606.5,434,1,-2,0.0424,5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:04:00,46.1,606.5,434,1,-2,0.0425,5.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:05:00,46.1,606.5,434,1,-1.9,0.0425,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:06:00,46.1,606.5,434,1,-2,0.0425,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:07:00,46.1,606.5,434,1,-1.9,0.0425,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:08:00,46.1,606.5,434,1,-1.8,0.0426,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:09:00,46.1,606.5,434,1,-1.8,0.0425,4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:10:00,46.1,606.5,434,1,-1.8,0.0425,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:11:00,46.1,606.5,434,1,-1.8,0.0425,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:12:00,46.1,606.5,434,1,-1.8,0.0425,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:13:00,46.1,606.5,434,1,-1.8,0.0426,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:14:00,46.1,606.5,434,1,-1.8,0.0424,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:15:00,46.1,606.5,434,1,-2.1,0.0423,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:16:00,46.1,606.5,434,1,-2.1,0.0424,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:17:00,46.1,606.5,434,1,-2.2,0.0423,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:18:00,46.1,606.5,434,1,-2.2,0.0426,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:19:00,46.1,606.5,434,1,-2.1,0.0425,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:20:00,46.1,606.5,434,1,-2.1,0.0425,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:21:00,46.1,606.5,434,1,-2.1,0.0426,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:22:00,46.1,606.5,434,1,-2,0.0425,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:23:00,46.1,606.5,434,1,-2,0.0423,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:24:00,46.1,606.5,434,1,-2.1,0.0424,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:25:00,46.1,606.5,434,1,-2.3,0.0425,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:26:00,46.1,606.5,434,1,-2.1,0.0425,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:27:00,46.1,606.5,434,1,-2,0.0426,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:28:00,46.1,606.5,434,1,-1.9,0.0426,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:29:00,46.1,606.5,434,1,-2,0.0424,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:30:00,46.1,606.5,434,1,-2.1,0.0424,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:31:00,46.1,606.5,434,1,-2.1,0.0424,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:32:00,46.1,606.5,434,1,-2.1,0.0425,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:33:00,46.1,606.5,434,1,-2,0.0426,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:34:00,46.1,606.5,434,1,-1.8,0.0425,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:35:00,46.1,606.5,434,1,-1.9,0.0424,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:36:00,46.1,606.5,434,1,-2,0.0424,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:37:00,46.1,606.5,434,1,-2,0.0425,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:38:00,46.1,606.5,434,1,-2,0.0425,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:39:00,46.1,606.5,434,1,-1.9,0.0424,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:40:00,46.1,606.5,434,1,-2,0.0425,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:41:00,46.1,606.5,434,1,-1.9,0.0428,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:42:00,46.1,606.5,434,1,-1.6,0.0426,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:43:00,46.1,606.5,434,1,-1.7,0.0425,5.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:44:00,46.1,606.5,434,1,-1.7,0.0425,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:45:00,46.1,606.5,434,1,-1.9,0.0424,3.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:46:00,46.1,606.5,434,1,-1.9,0.0426,3.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:47:00,46.1,606.5,434,1,-1.8,0.0425,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:48:00,46.1,606.5,434,1,-1.9,0.0426,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:49:00,46.1,606.5,434,1,-1.7,0.0424,5.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:50:00,46.1,606.5,434,1,-1.8,0.0426,5.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:51:00,46.1,606.5,434,1,-1.7,0.0425,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:52:00,46.1,606.5,434,1,-1.9,0.0424,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:53:00,46.1,606.5,434,1,-1.9,0.0425,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:54:00,46.1,606.5,434,1,-1.8,0.0426,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:55:00,46.1,606.5,434,1,-1.8,0.0425,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:56:00,46.1,606.5,434,1,-1.7,0.0427,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:57:00,46.1,606.5,434,1,-1.5,0.0427,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:58:00,46.1,606.5,434,1,-1.4,0.0426,5.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 03:59:00,46.1,606.5,434,1,-1.5,0.0424,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:00:00,46.1,606.5,434,1,-1.5,0.0426,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:01:00,46.1,606.5,434,1,-1.5,0.0425,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:02:00,46.1,606.5,434,1,-1.6,0.0424,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:03:00,46.1,606.5,434,1,-1.8,0.0424,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:04:00,46.1,606.5,434,1,-1.9,0.0424,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:05:00,46.1,606.5,434,1,-2.1,0.0423,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:06:00,46.1,606.5,434,1,-2.1,0.0425,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:07:00,46.1,606.5,434,1,-1.9,0.0428,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:08:00,46.1,606.5,434,1,-1.6,0.0426,4.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:09:00,46.1,606.5,434,1,-1.8,0.0423,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:10:00,46.1,606.5,434,1,-1.9,0.0425,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:11:00,46.1,606.5,434,1,-1.9,0.0426,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:12:00,46.1,606.5,434,1,-1.8,0.0426,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:13:00,46.1,606.5,434,1,-1.7,0.0426,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:14:00,46.1,606.5,434,1,-1.7,0.0426,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:15:00,46.1,606.5,434,1,-1.6,0.0425,5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:16:00,46.1,606.5,434,1,-1.6,0.0426,4.9,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:17:00,46.1,606.5,434,1,-1.6,0.0426,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:18:00,46.1,606.5,434,1,-1.5,0.0425,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:19:00,46.1,606.5,434,1,-1.6,0.0426,4.8,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:20:00,46.1,606.5,434,1,-1.6,0.0426,4.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:21:00,46.1,606.5,434,1,-1.5,0.0425,4.3,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:22:00,46.1,606.5,434,1,-1.5,0.0426,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:23:00,46.1,606.5,434,1,-1.5,0.0425,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:24:00,46.1,606.5,434,1,-1.6,0.0425,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:25:00,46.1,606.5,434,1,-1.5,0.0427,4.2,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:26:00,46.1,606.5,434,1,-1.3,0.0427,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:27:00,46.1,606.5,434,1,-1.3,0.0425,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:28:00,46.1,606.5,434,1,-1.4,0.0427,4.4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:29:00,46.1,606.5,434,1,-1.4,0.0423,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:30:00,46.1,606.5,434,1,-1.5,0.0425,4.8,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:31:00,46.1,606.5,434,1,-1.7,0.0424,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:32:00,46.1,606.5,434,1,-1.8,0.0425,4.8,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:33:00,46.1,606.5,434,1,-1.9,0.0423,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:34:00,46.1,606.5,434,1,-1.9,0.0426,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:35:00,46.1,606.5,434,1,-1.9,0.0425,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:36:00,46.1,606.5,434,1,-1.8,0.0426,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:37:00,46.1,606.5,434,1,-1.7,0.0426,4.4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:38:00,46.1,606.5,434,1,-1.7,0.0426,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:39:00,46.1,606.5,434,1,-1.6,0.0426,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:40:00,46.1,606.5,434,1,-1.5,0.0425,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:41:00,46.1,606.5,434,1,-1.6,0.0426,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:42:00,46.1,606.5,434,1,-1.4,0.0428,3.8,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:43:00,46.1,606.5,434,1,-1.3,0.0423,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:44:00,46.1,606.5,434,1,-1.5,0.0426,5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:45:00,46.1,606.5,434,1,-1.6,0.0423,5.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:46:00,46.1,606.5,434,1,-1.6,0.0426,5.1,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:47:00,46.1,606.5,434,1,-1.7,0.0424,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:48:00,46.1,606.5,434,1,-1.7,0.0426,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:49:00,46.1,606.5,434,1,-1.7,0.0425,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:50:00,46.1,606.5,434,1,-1.7,0.0425,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:51:00,46.1,606.5,434,1,-1.8,0.0423,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:52:00,46.1,606.5,434,1,-2,0.0424,4.1,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:53:00,46.1,606.5,434,1,-1.9,0.0427,4.4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:54:00,46.1,606.5,434,1,-1.9,0.0423,4.4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:55:00,46.1,606.5,434,1,-2,0.0425,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:56:00,46.1,606.5,434,1,-2,0.0425,4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:57:00,46.1,606.5,434,1,-2,0.0425,3.8,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:58:00,46.1,606.5,434,1,-2,0.0425,3.9,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 04:59:00,46.1,606.5,434,1,-2,0.0423,4.2,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:00:00,46.1,606.5,434,1,-2.1,0.0424,4.2,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:01:00,46.1,606.5,434,1,-2.2,0.0425,4.1,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:02:00,46.1,606.5,434,1,-2.2,0.0424,4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:03:00,46.1,606.5,434,1,-2.2,0.0424,4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:04:00,46.1,606.5,434,1,-2.2,0.0425,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:05:00,46.1,606.5,434,1,-2.1,0.0425,4.4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:06:00,46.1,606.5,434,1,-2,0.0425,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:07:00,46.1,606.5,434,1,-1.9,0.0426,4.9,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:08:00,46.1,606.5,434,1,-1.9,0.0425,4.9,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:09:00,46.1,606.5,434,1,-1.8,0.0425,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:10:00,46.1,606.5,434,1,-1.9,0.0425,5.2,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:11:00,46.1,606.5,434,1,-1.9,0.0425,5.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:12:00,46.1,606.5,434,1,-1.8,0.0426,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:13:00,46.1,606.5,434,1,-1.8,0.0425,4.4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:14:00,46.1,606.5,434,1,-1.7,0.0425,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:15:00,46.1,606.5,434,1,-1.7,0.0424,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:16:00,46.1,606.5,434,1,-1.9,0.0423,4.3,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:17:00,46.1,606.5,434,1,-2.1,0.0424,3.5,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:18:00,46.1,606.5,434,1,-2.1,0.0425,4,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:19:00,46.1,606.5,434,1,-2.1,0.0423,4.6,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:20:00,46.1,606.5,434,1,-2.1,0.0426,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:21:00,46.1,606.5,434,1,-2.1,0.0423,4.9,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:22:00,46.1,606.5,434,1,-2.1,0.0426,4.7,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:23:00,46.1,606.5,434,1,-2.1,0.0424,4.9,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:24:00,46.1,606.5,434,1,-2,0.0424,5.1,0.259,0.8,41.8,48,50,43.3,51.9,
04/22/17 05:25:00,46.1,606.5,434,1,-2.1,0.0425,4.5,0.259,0.8,41.8,48,50,43.3,51.9,
